DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Chandigarh,1,4,Chandigarh,55,01-01-2011,4.959541321,,,,,,
Daman,2,25,Daman & Diu,495,01-01-2011,4.348246722,,,,,,
Diu,1,25,Daman & Diu,494,01-01-2011,3.960225494,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-01-2011,4.908495684,,,,,,
North Goa,1,30,Goa,585,01-01-2011,4.861127552,,,,,,
South Goa,2,30,Goa,586,01-01-2011,4.878372494,,,,,,
Lakshadweep,1,31,Lakshadweep,587,01-01-2011,3.011060769,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-01-2011,4.190497196,,,,,,
Anantnag,14,1,Jammu & Kashmir,14,01-01-2011,4.287709039,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-01-2011,4.38685095,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-01-2011,4.147713401,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-01-2011,4.550209107,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-01-2011,4.687340053,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-01-2011,4.091914502,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-01-2011,4.814327782,,,,,,
Kargil,4,1,Jammu & Kashmir,4,01-01-2011,4.045501247,,,,,,
Kathua,7,1,Jammu & Kashmir,7,01-01-2011,4.833040542,,,,,,
Kishtwar,18,1,Jammu & Kashmir,18,01-01-2011,4.168448405,,,,,,
Kulgam,15,1,Jammu & Kashmir,15,01-01-2011,4.189415423,,,,,,
Kupwara,1,1,Jammu & Kashmir,1,01-01-2011,4.438878494,,,,,,
Leh (ladakh),3,1,Jammu & Kashmir,3,01-01-2011,4.106752808,,,,,,
Pulwama,12,1,Jammu & Kashmir,12,01-01-2011,4.533895625,,,,,,
Punch,5,1,Jammu & Kashmir,5,01-01-2011,4.734539321,,,,,,
Rajouri,6,1,Jammu & Kashmir,6,01-01-2011,4.838184743,,,,,,
Ramban,17,1,Jammu & Kashmir,17,01-01-2011,4.685142911,,,,,,
Reasi,20,1,Jammu & Kashmir,20,01-01-2011,4.747813149,,,,,,
Samba,22,1,Jammu & Kashmir,22,01-01-2011,4.856521529,,,,,,
Shupiyan,13,1,Jammu & Kashmir,13,01-01-2011,4.310780186,,,,,,
Srinagar,10,1,Jammu & Kashmir,10,01-01-2011,4.450348618,,,,,,
Udhampur,19,1,Jammu & Kashmir,19,01-01-2011,4.797379636,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-01-2011,4.724961518,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-01-2011,4.411345965,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-01-2011,4.918397503,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-01-2011,4.652487734,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-01-2011,4.095782041,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-01-2011,4.403210737,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-01-2011,4.003526788,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-01-2011,4.87780541,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-01-2011,4.773243522,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-01-2011,4.969016842,,,,,,
Solan,9,2,Himachal Pradesh,31,01-01-2011,4.940745284,,,,,,
Una,7,2,Himachal Pradesh,29,01-01-2011,4.868937438,,,,,,
Amritsar,15,3,Punjab,49,01-01-2011,4.904670136,,,,,,
Barnala,20,3,Punjab,54,01-01-2011,4.963068572,,,,,,
Bathinda,12,3,Punjab,46,01-01-2011,4.958415381,,,,,,
Faridkot,11,3,Punjab,45,01-01-2011,4.960946951,,,,,,
Fatehgarh Sahib,6,3,Punjab,40,01-01-2011,4.976176882,,,,,,
Firozpur,9,3,Punjab,43,01-01-2011,4.939973819,,,,,,
Gurdaspur,1,3,Punjab,35,01-01-2011,4.88974493,,,,,,
Hoshiarpur,4,3,Punjab,38,01-01-2011,4.925946424,,,,,,
Jalandhar,3,3,Punjab,37,01-01-2011,4.952573182,,,,,,
Kapurthala,2,3,Punjab,36,01-01-2011,4.918304557,,,,,,
Ludhiana,7,3,Punjab,41,01-01-2011,4.967582435,,,,,,
Mansa,13,3,Punjab,47,01-01-2011,4.961518692,,,,,,
Moga,8,3,Punjab,42,01-01-2011,4.970320441,,,,,,
Muktsar,10,3,Punjab,44,01-01-2011,4.96694702,,,,,,
Patiala,14,3,Punjab,48,01-01-2011,4.987893437,,,,,,
Rupnagar,17,3,Punjab,51,01-01-2011,4.934684206,,,,,,
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-01-2011,4.989407027,,,,,,
Sangrur,19,3,Punjab,53,01-01-2011,4.973142514,,,,,,
Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-01-2011,4.964579815,,,,,,
Tarn Taran,16,3,Punjab,50,01-01-2011,4.916916195,,,,,,
Almora,9,5,Uttarakhand,64,01-01-2011,4.951042283,,,,,,
Bageshwar,8,5,Uttarakhand,63,01-01-2011,4.787244414,,,,,,
Chamoli,2,5,Uttarakhand,57,01-01-2011,4.42957191,,,,,,
Champawat,10,5,Uttarakhand,65,01-01-2011,4.970712158,,,,,,
Dehradun,5,5,Uttarakhand,60,01-01-2011,4.94487001,,,,,,
Garhwal,6,5,Uttarakhand,61,01-01-2011,4.885180859,,,,,,
Hardwar,13,5,Uttarakhand,68,01-01-2011,4.9058293,,,,,,
Nainital,11,5,Uttarakhand,66,01-01-2011,4.952087323,,,,,,
Pithoragarh,7,5,Uttarakhand,62,01-01-2011,4.455279293,,,,,,
Rudraprayag,3,5,Uttarakhand,58,01-01-2011,4.650848349,,,,,,
Tehri Garhwal,4,5,Uttarakhand,59,01-01-2011,4.824783577,,,,,,
Udham Singh Nagar,12,5,Uttarakhand,67,01-01-2011,4.875129581,,,,,,
Uttarkashi,1,5,Uttarakhand,56,01-01-2011,4.41320836,,,,,,
Ambala,2,6,Haryana,70,01-01-2011,4.989383684,,,,,,
Bhiwani,13,6,Haryana,81,01-01-2011,4.996810649,,,,,,
Faridabad,20,6,Haryana,88,01-01-2011,4.995900569,,,,,,
Fatehabad,10,6,Haryana,78,01-01-2011,4.97429274,,,,,,
Gurgaon,18,6,Haryana,86,01-01-2011,4.998993466,,,,,,
Hisar,12,6,Haryana,80,01-01-2011,4.985326898,,,,,,
Jhajjar,15,6,Haryana,83,01-01-2011,4.993615145,,,,,,
Kaithal,5,6,Haryana,73,01-01-2011,4.996546341,,,,,,
Karnal,6,6,Haryana,74,01-01-2011,4.983108917,,,,,,
Kurukshetra,4,6,Haryana,72,01-01-2011,4.993234203,,,,,,
Mahendragarh,16,6,Haryana,84,01-01-2011,4.999325455,,,,,,
Mewat,19,6,Haryana,87,01-01-2011,4.996726946,,,,,,
Palwal,21,6,Haryana,89,01-01-2011,4.987175103,,,,,,
Panchkula,1,6,Haryana,69,01-01-2011,4.985612903,,,,,,
Panipat,7,6,Haryana,75,01-01-2011,4.980227816,,,,,,
Rewari,17,6,Haryana,85,01-01-2011,4.976112548,,,,,,
Rohtak,14,6,Haryana,82,01-01-2011,4.991972555,,,,,,
Sirsa,11,6,Haryana,79,01-01-2011,4.959761379,,,,,,
Sonipat,8,6,Haryana,76,01-01-2011,4.981718156,,,,,,
Yamunanagar,3,6,Haryana,71,01-01-2011,4.979321784,,,,,,
Jind,9,6,Haryana,77,01-01-2011,4.980060104,,,,,,
Central,6,7,NCT of Delhi,95,01-01-2011,4.932943769,,,,,,
East,4,7,NCT of Delhi,93,01-01-2011,4.905012606,,,,,,
New Delhi,5,7,NCT of Delhi,94,01-01-2011,4.989147635,,,,,,
North,2,7,NCT of Delhi,91,01-01-2011,4.89318484,,,,,,
North East,3,7,NCT of Delhi,92,01-01-2011,4.94195627,,,,,,
North West,1,7,NCT of Delhi,90,01-01-2011,4.995236398,,,,,,
South,9,7,NCT of Delhi,98,01-01-2011,4.962566016,,,,,,
South West,8,7,NCT of Delhi,97,01-01-2011,4.9974845,,,,,,
West,7,7,NCT of Delhi,96,01-01-2011,5,,,,,,
Ajmer,21,8,Rajasthan,119,01-01-2011,4.998564207,,,,,,
Alwar,6,8,Rajasthan,104,01-01-2011,4.986327085,,,,,,
Banswara,27,8,Rajasthan,125,01-01-2011,4.966485777,,,,,,
Baran,30,8,Rajasthan,128,01-01-2011,4.993145438,,,,,,
Barmer,17,8,Rajasthan,115,01-01-2011,4.99889328,,,,,,
Bharatpur,7,8,Rajasthan,105,01-01-2011,4.988767965,,,,,,
Bhilwara,24,8,Rajasthan,122,01-01-2011,4.99617213,,,,,,
Bikaner,3,8,Rajasthan,101,01-01-2011,4.986866324,,,,,,
Bundi,23,8,Rajasthan,121,01-01-2011,4.982033028,,,,,,
Chittaurgarh,28,8,Rajasthan,126,01-01-2011,4.931869074,,,,,,
Churu,4,8,Rajasthan,102,01-01-2011,4.99109296,,,,,,
Dhaulpur,8,8,Rajasthan,106,01-01-2011,4.945244729,,,,,,
Dungarpur,26,8,Rajasthan,124,01-01-2011,4.983830826,,,,,,
Ganganagar,1,8,Rajasthan,99,01-01-2011,4.947140311,,,,,,
Hanumangarh,2,8,Rajasthan,100,01-01-2011,4.969454148,,,,,,
Jaipur,12,8,Rajasthan,110,01-01-2011,4.993657428,,,,,,
Jaisalmer,16,8,Rajasthan,114,01-01-2011,4.988336501,,,,,,
Jalor,18,8,Rajasthan,116,01-01-2011,4.999878576,,,,,,
Jhalawar,31,8,Rajasthan,129,01-01-2011,4.992407492,,,,,,
Jhunjhunun,5,8,Rajasthan,103,01-01-2011,4.998177081,,,,,,
Jodhpur,15,8,Rajasthan,113,01-01-2011,4.989623374,,,,,,
Kota,29,8,Rajasthan,127,01-01-2011,4.975751505,,,,,,
Nagaur,14,8,Rajasthan,112,01-01-2011,4.984088354,,,,,,
Pali,20,8,Rajasthan,118,01-01-2011,4.991607531,,,,,,
Pratapgarh,33,8,Rajasthan,131,01-01-2011,4.991633547,,,,,,
Rajsamand,25,8,Rajasthan,123,01-01-2011,4.993171976,,,,,,
Sikar,13,8,Rajasthan,111,01-01-2011,4.989033964,,,,,,
Sirohi,19,8,Rajasthan,117,01-01-2011,4.995509305,,,,,,
Tonk,22,8,Rajasthan,120,01-01-2011,4.976739836,,,,,,
Udaipur,32,8,Rajasthan,130,01-01-2011,4.988942044,,,,,,
Dausa,11,8,Rajasthan,109,01-01-2011,4.983088884,,,,,,
Karauli,9,8,Rajasthan,107,01-01-2011,4.955907654,,,,,,
Sawai Madhopur,10,8,Rajasthan,108,01-01-2011,4.971829617,,,,,,
Agra,15,9,Uttar Pradesh,146,01-01-2011,4.958893881,,,,,,
Aligarh,12,9,Uttar Pradesh,143,01-01-2011,4.974835719,,,,,,
Allahabad,44,9,Uttar Pradesh,175,01-01-2011,4.936000999,,,,,,
Ambedkar Nagar,47,9,Uttar Pradesh,178,01-01-2011,4.959262738,,,,,,
Auraiya,31,9,Uttar Pradesh,162,01-01-2011,4.968470707,,,,,,
Azamgarh,60,9,Uttar Pradesh,191,01-01-2011,4.96015603,,,,,,
Baghpat,8,9,Uttar Pradesh,139,01-01-2011,4.978157008,,,,,,
Bahraich,49,9,Uttar Pradesh,180,01-01-2011,4.926532302,,,,,,
Ballia,62,9,Uttar Pradesh,193,01-01-2011,4.840528114,,,,,,
Balrampur,51,9,Uttar Pradesh,182,01-01-2011,4.974988805,,,,,,
Banda,39,9,Uttar Pradesh,170,01-01-2011,4.935623367,,,,,,
Bara Banki,45,9,Uttar Pradesh,176,01-01-2011,4.976925783,,,,,,
Bareilly,19,9,Uttar Pradesh,150,01-01-2011,4.966191518,,,,,,
Basti,54,9,Uttar Pradesh,185,01-01-2011,4.941938409,,,,,,
Bijnor,3,9,Uttar Pradesh,134,01-01-2011,4.962299449,,,,,,
Budaun,18,9,Uttar Pradesh,149,01-01-2011,4.963871141,,,,,,
Bulandshahr,11,9,Uttar Pradesh,142,01-01-2011,4.968202095,,,,,,
Chandauli,65,9,Uttar Pradesh,196,01-01-2011,4.913243185,,,,,,
Chitrakoot,40,9,Uttar Pradesh,171,01-01-2011,4.969271728,,,,,,
Deoria,59,9,Uttar Pradesh,190,01-01-2011,4.946294462,,,,,,
Etah,70,9,Uttar Pradesh,201,01-01-2011,4.994778456,,,,,,
Etawah,30,9,Uttar Pradesh,161,01-01-2011,4.905049106,,,,,,
Faizabad,46,9,Uttar Pradesh,177,01-01-2011,4.957918138,,,,,,
Farrukhabad,28,9,Uttar Pradesh,159,01-01-2011,4.982536639,,,,,,
Fatehpur,41,9,Uttar Pradesh,172,01-01-2011,4.917211096,,,,,,
Firozabad,16,9,Uttar Pradesh,147,01-01-2011,4.963605916,,,,,,
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,01-01-2011,4.989491228,,,,,,
Ghaziabad,9,9,Uttar Pradesh,140,01-01-2011,4.98703904,,,,,,
Ghazipur,64,9,Uttar Pradesh,195,01-01-2011,4.86954804,,,,,,
Gonda,52,9,Uttar Pradesh,183,01-01-2011,4.982225343,,,,,,
Gorakhpur,57,9,Uttar Pradesh,188,01-01-2011,4.909454335,,,,,,
Hamirpur,37,9,Uttar Pradesh,168,01-01-2011,4.931515991,,,,,,
Hardoi,24,9,Uttar Pradesh,155,01-01-2011,4.962706435,,,,,,
Mahamaya Nagar,13,9,Uttar Pradesh,144,01-01-2011,4.997697257,,,,,,
Jalaun,34,9,Uttar Pradesh,165,01-01-2011,4.964554186,,,,,,
Jaunpur,63,9,Uttar Pradesh,194,01-01-2011,4.996834505,,,,,,
Jhansi,35,9,Uttar Pradesh,166,01-01-2011,4.958088151,,,,,,
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,01-01-2011,4.949075885,,,,,,
Kannauj,29,9,Uttar Pradesh,160,01-01-2011,4.973637218,,,,,,
Kanpur Dehat,32,9,Uttar Pradesh,163,01-01-2011,4.939443564,,,,,,
Kanpur Nagar,33,9,Uttar Pradesh,164,01-01-2011,4.929440071,,,,,,
Kansiram Nagar,71,9,Uttar Pradesh,202,01-01-2011,4.950731966,,,,,,
Kaushambi,43,9,Uttar Pradesh,174,01-01-2011,4.894942973,,,,,,
Kheri,22,9,Uttar Pradesh,153,01-01-2011,4.948529238,,,,,,
Kushinagar,58,9,Uttar Pradesh,189,01-01-2011,4.97578422,,,,,,
Lalitpur,36,9,Uttar Pradesh,167,01-01-2011,4.914708919,,,,,,
Lucknow,26,9,Uttar Pradesh,157,01-01-2011,4.999956568,,,,,,
Maharajganj,56,9,Uttar Pradesh,187,01-01-2011,4.974729964,,,,,,
Mahoba,38,9,Uttar Pradesh,169,01-01-2011,4.947410774,,,,,,
Mainpuri,17,9,Uttar Pradesh,148,01-01-2011,5.000081764,,,,,,
Mathura,14,9,Uttar Pradesh,145,01-01-2011,4.95156986,,,,,,
Mau,61,9,Uttar Pradesh,192,01-01-2011,4.920274678,,,,,,
Meerut,7,9,Uttar Pradesh,138,01-01-2011,4.965245195,,,,,,
Mirzapur,68,9,Uttar Pradesh,199,01-01-2011,4.882985679,,,,,,
Moradabad,4,9,Uttar Pradesh,135,01-01-2011,4.994307456,,,,,,
Muzaffarnagar,2,9,Uttar Pradesh,133,01-01-2011,4.96924598,,,,,,
Pilibhit,20,9,Uttar Pradesh,151,01-01-2011,4.934988594,,,,,,
Pratapgarh,42,9,Uttar Pradesh,173,01-01-2011,4.988845816,,,,,,
Rae Bareli,27,9,Uttar Pradesh,158,01-01-2011,4.97680262,,,,,,
Rampur,5,9,Uttar Pradesh,136,01-01-2011,4.998719487,,,,,,
Saharanpur,1,9,Uttar Pradesh,132,01-01-2011,4.970722157,,,,,,
Sant Kabir Nagar,55,9,Uttar Pradesh,186,01-01-2011,4.927478495,,,,,,
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,01-01-2011,4.901998006,,,,,,
Shahjahanpur,21,9,Uttar Pradesh,152,01-01-2011,4.95446425,,,,,,
Shrawasti,50,9,Uttar Pradesh,181,01-01-2011,4.995638025,,,,,,
Siddharth Nagar,53,9,Uttar Pradesh,184,01-01-2011,4.948893658,,,,,,
Sitapur,23,9,Uttar Pradesh,154,01-01-2011,4.971784496,,,,,,
Sonbhadra,69,9,Uttar Pradesh,200,01-01-2011,4.850897814,,,,,,
Sultanpur,48,9,Uttar Pradesh,179,01-01-2011,4.999563459,,,,,,
Unnao,25,9,Uttar Pradesh,156,01-01-2011,4.958142816,,,,,,
Varanasi,66,9,Uttar Pradesh,197,01-01-2011,4.913837118,,,,,,
Araria,7,10,Bihar,209,01-01-2011,4.980894971,,,,,,
Aurangabad,33,10,Bihar,235,01-01-2011,4.992310602,,,,,,
Banka,23,10,Bihar,225,01-01-2011,4.953723528,,,,,,
Begusarai,20,10,Bihar,222,01-01-2011,4.848484753,,,,,,
Bhagalpur,22,10,Bihar,224,01-01-2011,4.785673614,,,,,,
Bhojpur,29,10,Bihar,231,01-01-2011,4.919246144,,,,,,
Buxar,30,10,Bihar,232,01-01-2011,4.955213762,,,,,,
Darbhanga,13,10,Bihar,215,01-01-2011,4.966867802,,,,,,
Gaya,34,10,Bihar,236,01-01-2011,4.999596266,,,,,,
Gopalganj,15,10,Bihar,217,01-01-2011,4.936063285,,,,,,
Jamui,36,10,Bihar,238,01-01-2011,4.981649078,,,,,,
Kaimur (bhabua),31,10,Bihar,233,01-01-2011,4.991303353,,,,,,
Katihar,10,10,Bihar,212,01-01-2011,4.827220844,,,,,,
Khagaria,21,10,Bihar,223,01-01-2011,4.792200239,,,,,,
Kishanganj,8,10,Bihar,210,01-01-2011,4.931949531,,,,,,
Lakhisarai,25,10,Bihar,227,01-01-2011,4.972152171,,,,,,
Madhepura,11,10,Bihar,213,01-01-2011,4.967169652,,,,,,
Madhubani,5,10,Bihar,207,01-01-2011,4.962955293,,,,,,
Munger,24,10,Bihar,226,01-01-2011,4.794916738,,,,,,
Muzaffarpur,14,10,Bihar,216,01-01-2011,4.943785643,,,,,,
Nalanda,27,10,Bihar,229,01-01-2011,5,,,,,,
Nawada,35,10,Bihar,237,01-01-2011,4.989778997,,,,,,
Pashchim Champaran,1,10,Bihar,203,01-01-2011,4.95999659,,,,,,
Patna,28,10,Bihar,230,01-01-2011,4.86467179,,,,,,
Purba Champaran,2,10,Bihar,204,01-01-2011,4.959141959,,,,,,
Purnia,9,10,Bihar,211,01-01-2011,4.979721583,,,,,,
Rohtas,32,10,Bihar,234,01-01-2011,4.940931916,,,,,,
Saharsa,12,10,Bihar,214,01-01-2011,4.873451031,,,,,,
Samastipur,19,10,Bihar,221,01-01-2011,4.921390475,,,,,,
Saran (chhapra),17,10,Bihar,219,01-01-2011,4.842560319,,,,,,
Sheikhpura,26,10,Bihar,228,01-01-2011,5,,,,,,
Sheohar,3,10,Bihar,205,01-01-2011,4.999988452,,,,,,
Sitamarhi,4,10,Bihar,206,01-01-2011,4.99374519,,,,,,
Siwan,16,10,Bihar,218,01-01-2011,4.937223408,,,,,,
Supaul,6,10,Bihar,208,01-01-2011,4.887783885,,,,,,
Vaishali,18,10,Bihar,220,01-01-2011,4.763822087,,,,,,
Arwal,38,10,Bihar,240,01-01-2011,4.973565861,,,,,,
Jehanabad,37,10,Bihar,239,01-01-2011,4.999702244,,,,,,
East,4,11,Sikkim,244,01-01-2011,4.857009423,,,,,,
North,1,11,Sikkim,241,01-01-2011,4.519154712,,,,,,
South,3,11,Sikkim,243,01-01-2011,4.840588132,,,,,,
West,2,11,Sikkim,242,01-01-2011,4.816365253,,,,,,
Anjaw,16,12,Arunanchal Pradesh,260,01-01-2011,4.56363151,,,,,,
Changlang,9,12,Arunanchal Pradesh,253,01-01-2011,4.851288729,,,,,,
Dibang Valley,13,12,Arunanchal Pradesh,257,01-01-2011,4.363100678,,,,,,
East Kameng,3,12,Arunanchal Pradesh,247,01-01-2011,4.706304935,,,,,,
East Siang,7,12,Arunanchal Pradesh,251,01-01-2011,4.724689968,,,,,,
Kurung Kumey,12,12,Arunanchal Pradesh,256,01-01-2011,4.51983019,,,,,,
Lohit,15,12,Arunanchal Pradesh,259,01-01-2011,4.768276789,,,,,,
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,01-01-2011,4.649069009,,,,,,
Lower Subansiri,11,12,Arunanchal Pradesh,255,01-01-2011,4.854085836,,,,,,
Papum Pare,4,12,Arunanchal Pradesh,248,01-01-2011,4.876795763,,,,,,
Tawang,1,12,Arunanchal Pradesh,245,01-01-2011,4.672654461,,,,,,
Tirap,10,12,Arunanchal Pradesh,254,01-01-2011,4.868704699,,,,,,
